country,year,fline,context
USA,1970,18.	I now come to a subject which should be at the very center of our concern if we wish in fact to strengthen peace and security through the United Nations. I speak of United Nations peacekeeping.,UNGD
USA,1970,"19.	Because the world situation in the past twenty- five years developed differently from what the founders of the United Nations foresaw, it has not been found possible to create forces for the maintenance of international peace and security along the lines laid down in certain articles of Chapter VII. We would hope that at some point the provisions of the Charter designed for enforcement action can be implemented.",UNGD
USA,1970,"20.	In the meantime, however, a modus vivendi has been built up, entirely consistent with the Charter, which has carried out significant and successful peacekeeping operations, sometimes with observers, sometimes with substantial forces, in the Middle East, in Kashmir, in the Congo, in Cyprus and elsewhere. Still it is all too clear that these ad hoc and improvised arrangements need major improvement in several respects if future peacekeeping is to be effective.",UNGD
USA,1970,"21.	The Assembly's Special Committee on Peacekeeping Operations, under the able and patient leadership of Ambassador Cuevas Cancino of Mexico, has been laboring for nearly two years at the task of developing peacekeeping guidelines. During the past year the United States has put forward concrete proposals for new procedures that would meet the political concerns of all and yet allow United Nations forces to move rapidly to carry out decisions of the Security Council. But the broad agreement that all desire is still lacking.",UNGD
USA,1970,"22.	It is high time however that the General Assembly, in this twenty-fifth anniversary year, demanded significant movement on this problem. It would be a mistake not to move at all until all are agreed to move all the way. There is strong reason and sufficient consensus for some forward movement at this Assembly. The United States will be prepared to join with others in concrete proposals to this effect.",UNGD
USA,1970,"23.	In this connexion we welcome the statement made at Lusaka in the Declaration of the nonaligned countries concerning the United Nations, that measures should be taken at this session of the General Assembly to strengthen United Nations peacekeeping, and we look forward with interest to proposals that may be made by those present at that meeting.",UNGD
USA,1970,"24.	Of course, peacekeeping without peaceful settlement is only an expedient, necessary but incomplete and inconclusive. The most potent preventive of conflict is not machinery but the will of disputing parties to show restraint and a spirit of conciliation, and to persist in peaceful methods until settlement is reached. This is a solemn obligation of every United Nations Member under the Charter, and no nation deserves more honor than those who have lived up to it in spite of every obstacle.",UNGD
USA,1970,"25.	In this past year such peaceful settlements, or major steps towards them, have been recorded in a number of situations which reflect great credit on the statesmanship of those involved. I have in mind, for example, the progress made, with the assistance of the Organization of American States, toward resolving the dispute between El Salvador and Honduras; and also the recent peaceful decision on the future of Bahrain, in which good offices provided by the Secretary General played a major role.",UNGD
USA,1970,"26.	As these cases show, where the will to settle exists, effective machinery can do much to help. This is true of regional organizations, and it is no less true of the relevant organs of the United Nations, above all the Security Council.",UNGD
USA,1970,"27.	In this connexion we have welcomed the Security Council's decision [see 1544th meeting] as proposed by Finland, to hold periodic high-level meetings under Article 28 of the Charter. My country looks forward to taking part in the first such meeting later this fall. We welcome likewise the valuable suggestion of Brazil committees of the Council, including the parties to a dispute, might be created to help settle particular disputes.",UNGD
USA,1970,"28.	To the same end, the United States would favor the reactivation of certain machinery for peaceful settlement which has long been dormant. Many years ago the General Assembly created a Panel on Inquiry and Conciliation [resolution 268 (III)], and more recently a register of fact-finding experts. My Government will soon nominate qualified individuals for both of these bodies. We believe fact-finders should be available to",UNGD
USA,1970,"1 Third Conference of Heads of State or Government of Non Aligned Countries, held at Lusaka, Zambia, from 8 to 10 September 1970.",UNGD
USA,1970,"the SecretaryGeneral or other organs of the United Nations, or directly to Member States, to report on the facts of situations of international concern at the request or with the consent of one or more of the parties.",UNGD
USA,1970,"29.	Finally, it is most important that we rejuvenate and strengthen the highest organ of judicial settlement, the International Court of Justice. The United States recently joined with others in the Security Council in referring to the Court for its advisory opinion certain aspects of the Namibia situation. We have also joined with others in submitting to this General Assembly an agenda item calling for a review of the role of the Court. We hope this review will suggest ways to enable the Court to make a more substantial contribution to the establishment of the rule of law among nations.",UNGD
USA,1970,"30.	The world has witnessed in recent weeks shocking examples of the consequences of failure to abide by this rule of law examples which have been alluded to by numerous previous speakers on this podium. Hundreds of innocent individuals engaged in peaceful international travel have been brutally seized as hostages in a conflict in which they were in no way involved. Not only their safety and convenience have been placed in jeopardy but their very lives. As President Nixon pointed out in this forum a year ago, this issue ""involves the interests of. . . every air passenger and the integrity of that structure of order upon which a world community depends"" [1755th meeting, para. 74].",UNGD
USA,1970,"31.	That this view is widely shared is evident from the almost universal condemnation of these most recent acts by Governments the world over and by the resolution on this matter adopted unanimously by the Security Council [286 (1970)]. But condemnation is not enough. It is time to act. The Tokyo Convention, providing for the prompt return of hijacked aircraft passengers and crew, requires the broadest international support. The same is true of the International Civil Aviation Organization's draft multilateral convention for the extradition and punishment of hijackers. In addition, the United States has submitted new proposals to the ICAO, for which I urge your most earnest consideration and support.",UNGD
USA,1970,"32.	The General Assembly's extensive annual debates and resolutions on many aspects of arms control and disarmament have long played, and continue to play, an important part in international negotiations on this most critical of all our problems. I need only mention the partial nuclear test-ban Treaty,  the outer space Treaty [resolution 2222 (XXI)] and the Treaty on the NonProliferation of Nuclear Weapons [resolution 2373 (XXII)]. The disarmament conference at Geneva has this year registered significant progress by achieving wide consensus on a draft treaty to prohibit the emplacement of weapons of mass destruction on a vast area of the earth's surface the seabed beneath the oceans.  We hope this draft treaty will be supported by the General Assembly at this session and opened for signature shortly thereafter.",UNGD
USA,1970,"33.	I can assure the Assembly that the United States Government is unceasingly aware of the worldwide concern and need for an end to the arms race and the perilous burden of armaments in all its forms, and that we shall do whatever one negotiating partner can do to bring about new agreements on new steps toward the ultimate goal of general and complete disarmament.",UNGD
USA,1970,34.	Permit me to say a word about a matter of quite different but equally wide concern that of human rights throughout the world.,UNGD
USA,1970,"35.	In addition to the basic responsibility of Governments to maintain human rights for all their citizens, the United Nations under the Charter has a clear responsibility in this regard. To strengthen the implementation of that responsibility my Government hopes the General Assembly at this session will create a new post, that of High Commissioner for Human Rights, to advise United Nations organs in this field and to assist States, at their request, with human rights problems. This proposal has been thoroughly studied and fully justified. It deserves a high priority at the twenty-fifth session of the General Assembly.",UNGD
USA,1970,"36.	A particular issue of human rights that is of acute concern to my Government, among others, is the protection of the rights of prisoners of war. While these rights have long since been internationally guaranteed, they are in practice still denied to many prisoners of war, as American wives and families of such prisoners know to their great sorrow. The United States strongly hopes that this Assembly will press for worldwide observance of the Geneva Convention relative to the Treatment of Prisoners of War, verified by impartial inspection. It is intolerable that the tragedy of armed conflict should be compounded by additional inhumanities in violation of international norms.",UNGD
USA,1970,37.	In no field have the aims of the United Nations found more dramatic fulfilment during its first quarter of a century than in the field of decolonization. Before the Second World War a third of mankind lived in colonial dependencies. Today the proportion is less than 1 per cent. A revolution of independence has created some sixty new nations and has been the main factor in increasing the membership of the United Nations from 51 to 126.,UNGD
USA,1970,"38.	However, the situation in much of southern Africa is still characterized by the denial of self-determination and of racial equality. The United Nations and its member States must continue to exert peaceful efforts to defend and advance these basic human rights of the peoples concerned. Their cause is just and must in time prevail.",UNGD
USA,1970,"39.	Against these evils the United States in recent months has taken further steps. We put into effect last May a new policy designed to discourage United States investment in, and trade with, Namibia so long as South Africa remains in unlawful occupation. We urge other Governments to join us in this policy. My Government continues strictly to observe resolutions in regard to sanctions against the illegal regime in Rhodesia and in regard to the sale of arms to South Africa. We have closed our consulate in Salisbury. We shall continue in every peaceful and practicable way to pursue the ends of justice, equality and self determination.",UNGD
USA,1970,"40.	High on the list of the United Nations contributions to human progress is its longstanding effort to assist in comprehensive global development. That effort is being continued and, we hope, improved and strengthened through the launching of the Second United Nations Development Decade.",UNGD
USA,1970,"41.	The success of the Decade will depend most of all on the policies of Member States, both developed and developing. To bring all these policies into effective focus is the ambitious aim of the development strategy. The United States strongly supports the strategy which is before this Assembly [A 17982, para. 16] and intends to participate fully in this common enterprise.",UNGD
USA,1970,"42.	I wish to leave no doubt of the serious commitment of the United States to the Second Development Decade. President Nixon, in a series of policy decisions and especially in his recent announcement on the new focus of United States economic assistance, has made clear our intention:",UNGD
USA,1970,(a)	To reverse the downward trend in United States development assistance;,UNGD
USA,1970,"(b)	To increase substantially United States contributions to multilateral development institutions including the World Bank, the International Development Association, the regional development banks and the United Nations Development program so that, as the capabilities of these institutions increase, we may be able to channel through them most of our official development assistance;",UNGD
USA,1970,"(c)	Further to encourage the efforts of donor nations to ""untie"" their bilateral aid to developing countries from the obligation to import products of the donor country;",UNGD
USA,1970,"(<d) To bring United States science and technology more effectively to bear on the problems of development, and for this purpose to create a new United States International Development Institute;",UNGD
USA,1970,(<?) To take new steps to stimulate American private investment in developing countries within the framework of the developing countries' plans.,UNGD
USA,1970,"43.	These approaches are already reflected in the new policies my country has announced toward Latin America and Africa, which stress continued assistance, greater multilateral participation, and increased trade and investment.",UNGD
USA,1970,"44.	Finally, bearing in mind the crucial connexion between trade and development, the United States is pressing for a liberalized system of generalized tariff preferences for products of developing countries, with preferential access to the American market, and we are urging that the developing countries receive similar access to the markets of all developed countries.",UNGD
USA,1970,"45.	I wish to add a particular comment on the role of the United Nations Development program. This program, in cooperation with the specialized agencies, has done important pioneering work in development assistance. Its machinery, however, was built for a smaller program and must be reorganized to meet its growing responsibilities. With the aid of last year's excellent ""capacity study"" ,  the program is now preparing to put the necessary reforms into effect. In planning our future contributions to this important program we in the United States will give major weight to the progress actually achieved m undertaking these reforms.",UNGD
USA,1970,"46.	In recent years people all over the world have suddenly awakened to the inexorable and tragic fact that excessive population growth can, if continued much longer, frustrate all our hopes for peace, justice and progress. There can be no progress for the majority of mankind if population growth outstrips all available means of development. There can be no justice for the majority of mankind where population expands faster than production and social services. There can be no peace for the majority of mankind where progress and justice are unattainable because of unrestrained population growth.",UNGD
USA,1970,"47.	This is not a problem confined to either developed or developing countries. In my own country, although our growth rate has recently slowed to about 1 per cent a year, we have adopted as a national goal the availability within five years of family planning services to every citizen.",UNGD
USA,1970,"48.	Clearly, the need is equally urgent in many nations striving for development whose annual population growth in some cases approaches 4 per cent which means a doubling of the number of people in less than twenty- years. The care and feeding of such enormous numbers of dependent children, their upbringing in conditions compatible with human dignity, could constitute such a burden as to nullify progress in economic development and to cause living standards to remain at past low levels or even to fall lower.",UNGD
USA,1970,"49.	The United States is convinced that the vigorous pursuit of family planning policies is an indispensable element in the strategy of development. In this conviction we have pledged this year $7.5 million to the recently established United Nations Fund for Population Activities, whose services to requesting Governments are rapidly growing.",UNGD
USA,1970,"50.	In the context of development I wish also to emphasize the enormous potential of the world's deep seabeds, whose exploitation is just now beginning to come within the reach of our technology.",UNGD
USA,1970,"51.	Last May President Nixon, in a farreaching announcement concerning the oceans, proposed that an international regime be established by treaty for the exploitation of seabed resources beyond the depth of 200 meters. He further proposed that this regime ""should provide for the collection of substantial mineral royalties to be used for international community purposes, particularly economic assistance to developing countries"". Early in August the United States circulated in the United Nations seabed Committee  a draft convention [A18021, annex V], embodying these and other important proposals in the President's announcement.",UNGD
USA,1970,"52.	These proposals, if carried out, will amount to a new departure in the history of nations. Never in history has the exploitation of resources of such great potential value been placed under the supervision and regulation of an effective international authority. Never in history has assurance been offered that the international community could have a substantial, independent source of revenue to be equitably divided to serve the interests of mankind as a whole.",UNGD
USA,1970,"53.	The United States hopes that the twenty-fifth session of the General Assembly will advance this important enterprise so that a sound and workable international seabed regime, backed up by effective machinery, can come into being as soon as possible. To this end it is important that States refrain from making further claims to jurisdiction over the seabeds or over the waters of the oceans. We believe that a conference on subjects related to the law of the sea, including seabeds, should be called as soon as practicable and that preparatory steps should be initiated by this session of the General Assembly.",UNGD
USA,1970,"54.	I come now to an issue of critical and rapidly growing importance the protection of the human environment. Development and protection of the environment are not mutually contradictory; indeed, they must go hand in hand if the world is to be a fit place in which to live. The United Nations is in a key position to foster the necessary cooperation so that the needs of the environment, as well as those of development, receive the energetic attention they require.",UNGD
USA,1970,55.	Already the plans for the United Nations Conference on the Human Environment in 1972 have begun to take shape and have helped to focus the attention of United Nations Member Governments on this worldwide challenge; but we should not wait for the Stockholm Conference before launching necessary initiatives.,UNGD
USA,1970,"56.	Therefore the United States urges that all of us here, representing both developed and developing countries, work together to enable the United Nations to take the following steps. Firstly, it should identify those environmental problems, especially those pollutants in the atmosphere and the oceans, which are or may be dangerous on a global scale. Second, it should make plans for a coordinated world monitoring network to keep track of these environmental dangers. This network should build on existing programs, particularly those of the agencies of the United Nations family, and should use the most advanced data processing and satellite technology, such as the earth resource survey satellites which my country has been developing. Third, it should collect and analyze the suggestions of governments concerning environmental guidelines for States, both developed and developing, as well as for international institutions engaged in development programs. Fourth, it should explore the possibility of establishing international air and water quality standards. The United States hopes the Assembly at this session will act to advance those important objectives.",UNGD
USA,1970,"51. A newly acute problem which threatens a growing number of societies is the epidemic spread of addiction to dangerous drugs, especially among young people. This phenomenon has mushroomed in a very few years, not only in my own country but in a number of others, both developed and developing. It creates untold misery, violence, lawlessness and economic and human loss.This menace must be stopped. To do so it will be necessary to reinforce existing international agreements and to strengthen the longstanding and excellent work of agencies in this field, especially those of the United Nations. We are glad to note that the Commission on Narcotic Drugs is meeting now to deal with the whole range of problems involved, from the poppy field through the international syndicate to the needle in the vein. My Government hopes that an adequate action program will emerge from this process and will command the energetic support of the community of nations. The United States has already offered, subject to Congressional approval, a contribution of $2 million to such a program.",UNGD
USA,1970,"58.	Finally, it is important that we make better use of the talents of young people in international service, especially the service of the United Nations. Many delegations to this session, including that of the United States, contain youthful members as suggested by the General Assembly a year ago. That is entirely fitting, because the fate of the United Nations and indeed of world peace will soon be in their hands.",UNGD
USA,1970,"59.	With that in mind President Nixon, in his address to this Assembly a year ago [1755th meeting], pledged the enthusiastic support of the United States for Iran's proposal to establish an international volunteer service corps [see 1695th meeting, para. 75], to work in the cause of development and to be recruited on an individual basis from the people, principally young people, of many countries. We hope that proposal will be given final approval in the current session. We hope also that the United Nations will seek new ways to encourage able young people to find careers in its Secretariat and those of the other agencies of the United Nations family.",UNGD
USA,1970,"60.	In these remarks I have discussed only a few of the major tasks facing the United Nations in the years ahead. Even those, however, are enough tc make it obvious that, if we indeed address ourselves to such tasks, the effectiveness of this Organization will be tested more severely than ever. To meet this test we shall have to be far more attentive than has been our habit to many matters of structure, organization and procedure. For example, I would mention the following.",UNGD
USA,1970,"61.	In considering applications for membership by very small States, we must make sure that they are not only willing but also, as the Charter stipulates, able to carry out the Charter's obligations. As the SecretaryGeneral has for years pointed out, many Territories now moving towards independence are too small, either in population or in resources or both, to carry out the minimum obligations which membership requires. Yet these very small entities need more than most the assistance that the United Nations system can provide. Where the burden of membership would be excessive, we should provide a form of association with the United Nations which would enable such States to enjoy the benefits without the burdens of the system.",UNGD
USA,1970,"62.	The persistence of the United Nations financial deficit undermines confidence in the Organization, threatens its capabilities in many fields and casts a cloud over its future. The United States welcomes the SecretaryGeneral's recent call for ""a concerted effort to restore the financial solvency of the Organization"". We hope that he will himself take a lead in such an effort, in which we shall certainly play our part.",UNGD
USA,1970,"63.	In the annual choice of non-permanent members of the Security Council, it would be well that, as the Charter requires, due regard be specially paid, in the first instance, to the prospective member's contribution to the maintenance of international peace and security, rather than merely to rotation among the members of geographic groups.",UNGD
USA,1970,"64.	The primary consideration in selecting individuals for posts in the Secretariat, above all for senior posts, should be fully to meet the Charter's ""paramount consideration"" namely ""the highest standards of efficiency, competence, and integrity"".",UNGD
USA,1970,"65.	We must at long last take decisive steps to streamline the excessively time-consuming organization and procedures of the General Assembly, as Canada has wisely proposed, or else we shall either ""drown in a sea of words"" or suffocate under an avalanche of paper.",UNGD
USA,1970,66.	We must take more effective measures to ensure that the entire United Nations system is so organized and managed that it responds efficiently to the directives of its governing organs and to the priority needs of the world. That will require much better administrative and budgetary coordination and control than we have yet achieved.,UNGD
USA,1970,"67.	The United States offers these suggestions in the spirit of the twenty-fifth anniversary session, which we understand to be a spirit of sober determination to make this Organization more effective, to make its future more responsive than its past to the imperative needs of men, women and children everywhere. Many other delegations have offered or will offer their proposals in the same spirit. The test of our seriousness and our success will be how much of this agenda of objectives we can begin to carry out.",UNGD
USA,1970,"68.	We are assembled from the four corners of the earth. The interests of the Governments we speak for often seem to be and sometimes are in contradiction. But by our presence here, by our commitment to the United Nations and its Charter, we have acknowledged that we also have interests in common, interests in peace, justice and progress, interests in the continued habitability of our planet, common interests which we are at last beginning to recognize are inescapable and overriding.",UNGD
USA,1970,"69.	The question now is, do we have the wit not only to perceive these common interests in some vague rhetorical way, but also to act upon them together realistically and decisively even at the cost sometimes of older and narrower interests? If we do not do so, history may sweep aside not only this Organization but also the nations that compose it.",UNGD
USA,1970,"70.	The SecretaryGeneral has said that we may have only ten years left to cope effectively with the problems of our times before they become so staggering as to be beyond our capacities. As we enter the Disarmament Decade and the Second Development Decade, let us keep that warning foremost in our minds and let us be determined to act together to avert catastrophe.",UNGD
USA,1970,,UNGD
USA,1970,,UNGD
USA,1970,,UNGD
USA,1970,,UNGD
USA,1971," Mr. President, I should like first of all to associate myself with the previous speakers who have congratulated you on your election to the high office of President of the twenty-sixth session of the General Assembly. The United States is confident that you will pursue the ideals of the Charter with the same dedication as your distinguished predecessors.",UNGD
USA,1971,,UNGD
USA,1971,2.	The United Nations is an important instrument of peace. It is also the repository of many of the world's hopes. We must ensure that it is true to those hopes; that we here assembled-the representatives of 130 nations- meet our high responsibilities not only to our own world but to the world of the future.,UNGD
USA,1971,"3.	Building a structure of peace-a structure that will stand-requires patience, dedication and realism. Working at peace working at it seriously means more than long hours of careful deliberation. It means putting aside preconceptions; it means weighing carefully what our real interests are, not only as citizens of our own countries, but also as citizens of the world. It means proceeding with urgency, but without impatience; steadfastly, but not stubbornly. And it means recognizing that differences exist, and will continue to exist-differences of view, differences of interests, different systems and different values-and that one of the functions of a structure of peace is to protect and accommodate those differences, not to destroy them.",UNGD
USA,1971,"4.	It is appropriate, I think, to take note of the fact that, by any objective standard, the world is a more peaceful place than it was just a few years ago.",UNGD
USA,1971,"5.	In Africa;, the conflict in Nigeria is now long over. Because of recent developments, prospects in the Far East seem more hopeful. Fighting in Indo-China, though it continues, has been substantially reduced. The cease-fire still holds in the Middle East. The division of Europe is less",UNGD
USA,1971,,UNGD
USA,1971,,UNGD
USA,1971,"threatening because the first stage of agreement has been reached on Berlin. Concrete agreements have been achieved on the periphery of the arms race, and encouraging progress is being made at its center.",UNGD
USA,1971,"6.	Yet there are areas-above all, in South Asia where political instability has tipped the balance toward greater tension. There, man's ancient, enemies-poverty, hunger and disease-gain headway, nurturing within themselves seeds of further unrest. And even in areas where recent progress has been made, tensions remain, and the threat of renewed or increased hostilities continues.",UNGD
USA,1971,"7.	That is why we must accelerate our efforts for peace. The achievement of a peaceful world will depend, not just, on the efforts of a handful of powers, but on the efforts of all Governments.",UNGD
USA,1971,"8.	In recent years we have seen a new diversification of power and influence among the nations of the world. Most colonial States have won their independence and now exert a marked impact on world affairs. Japan has found remarkable new strength. The movement towards cohesion in Western Europe has quickened. This diversified and interdependent world is clearly preferable to the bipolar world which emerged from the Second World War. Nevertheless, relations between the Soviet Union and the United States-both large, continental States, both nuclear States and both dynamic States-are of fundamental importance.",UNGD
USA,1971,9.	Nothing could better serve the cause of peace than a further relaxation of tension between our two countries and the elimination of its by-product-the arms race.,UNGD
USA,1971,"10.	The foreseeable future cannot, of course, be expected to bring an end to the differences between the Soviet and United States political systems or to the competition between us. But it can bring important and beneficial changes in our relations. Many agreements have been achieved in recent years between us. The success of those agreements has stimulated the effort to negotiate still others. Collectively they could promote not just ""coexistence"" but-if we proceed to build on durable foundations ""co-operation"" as well.",UNGD
USA,1971,"11.	Our desire to lay the foundations for such cooperation is in no way lessened by our policy of seeking to improve relations with the People's Republic of China. And we have taken due note of the Soviet Foreign Minister's statement that the Soviet Union regards the normalization or our relations with the People's Republic of China as a ""natural development"".",UNGD
USA,1971,12.	Though efforts at improvement in Soviet-United States and in Soviet-European relations have assumed many ,UNGD
USA,1971,"forms, the two most important have been the negotiations on strategic arms and on Berlin.",UNGD
USA,1971,"13.	A Berlin agreement will be a milestone along the road to a more peaceful and co-operative Europe. Pivotal in the portion already agreed to is the firm commitment to unrestricted transit traffic of civilian persons and goods between the Federal Republic of Germany and West Berlin. Particularly significant is the obligation the Soviet Union has undertaken to ensure that this traffic will be unimpeded, that it will be facilitated and that it will receive preferential treatment.",UNGD
USA,1971,"14.	The value of this agreement will depend, not on how the obligations have been formulated on paper, but on how they will be carried out on the ground. Truly unhindered movement to and from Berlin would greatly reduce tensions and remove one of Europe's most dangerous flash-points. Half-hearted or grudging implementation of the agreement would only perpetuate fears and suspicions, The willingness of the German Democratic Republic, in its discussions with the Federal Republic of Germany, to translate general obligations into specific commitments and subsequently to put those commitments into actual practice will be the crucial test.",UNGD
USA,1971,"15.	The achievement of a final Berlin agreement and its effective implementation could lead to broader progress. It would, for example, make more realistic the prospects of a European conference with United States and Canadian participation. It would accelerate the movement desired by the people of Eastern as well as of Western Europe-- towards the reduction of tensions on the continent.",UNGD
USA,1971,16.	It is to this end that the United States is pursuing the possibilities of negotiation on a mutual and balanced reduction of military forces in Europe.,UNGD
USA,1971,"17.	Two years ago President Nixon pledged to the General Assembly that the United States was determined to limit, and then reverse, the build-up of strategic arms. He said we intended to conduct our negotiations with the Soviet Union ""soberly and seriously... seeking to reach agreements rather than to make propaganda"" [1755th meeting, para. 69J.",UNGD
USA,1971,"18.	In May of this year the United States and the Soviet Union announced their intention to achieve agreement on both defensive and offensive strategic arms, initiating a new stage of intensive work. As a result, although no agreement has yet been reached, we have come closer together on the concepts and details of an agreement to limit anti-ballistic missile systems. On 20 May we made an announcement that contemplates that agreements to limit defensive and offensive weapons will be reached ""together"". When talks resume in Vienna next month it is therefore agreed that discussions in greater detail will be undertaken on the limitation of offensive weapons.",UNGD
USA,1971,"19.	Meanwhile, these negotiations have already produced two valuable agreements, one on preventing nuclear accidents from leading to war and the other on improving ""hot line"" communications between Washington and Moscow by use of satellites,",UNGD
USA,1971,"20.	There has also been encouraging movement in multi-lateral negotiations. Here, too, the United States intends to work constructively for further concrete results. In particular, we urge this session of the General Assembly to seek broad ratification of the draft convention on the prohibition of the development, production and stockpiling of bacteriological (biological) and toxin weapons and their destruction [A/8457-DC/234, annex A],",UNGD
USA,1971,"21.	The Soviet Union has suggested the creation of a periodic world disarmament conference to be established outside the United Nations [1942nd meeting, paras. 158' 159J. Frankly, we are skeptical that such a generalized approach would produce specific accomplishments. All post-war experience indicates that a concrete, step-by-step approach offers better prospects for success than more grandiose schemes, which tend to generate many words but few results.",UNGD
